tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0072684,movie,Barry Lyndon,Barry Lyndon,0,1975,185,"Adventure,Drama,War",8.1,169650,Moderate,Moderate,None,Mild,Moderate,3,3,1,2,3,Rated PG,"Argentina:14 (original rating)|Argentina:13 (re-rating)|Australia:PG|Australia:NRC (original rating)|Brazil:Livre|Canada:PG (Alberta)|Canada:PG (Manitoba)|Canada:A (Nova Scotia)|Canada:AA (Ontario)|Canada:G (Quebec)|Canada:14A (video rating)|Denmark:A|Egypt:Not Rated (DVD rating)|Finland:K-16|Finland:K-15 (video)|France:Tous publics|Germany:12|Iceland:12|India:U|Ireland:PG|Italy:T|Japan:G|Malaysia:U|Mexico:B|Netherlands:12|New Zealand:PG|Norway:A (VOD)|Norway:15 (video rating)|Norway:16 (1976)|Poland:7|Portugal:M/12|Russia:16+|Singapore:PG|South Africa:A|South Korea:12 (2001)|Spain:18|Sweden:15|Turkey:7A (self-applied)|United Kingdom:A (original rating)|United Kingdom:12A (2016, theatrical re-release)|United Kingdom:PG (1987)|United States:PG (certificate #24077)|United Arab Emirates:Not Rated|West Germany:12"
tt0177971,movie,The Perfect Storm,The Perfect Storm,0,2000,130,"Action,Adventure,Drama",6.5,169555,Mild,Moderate,Moderate,Mild,Moderate,2,3,3,2,3,Rated PG-13 for language and scenes of peril,Argentina:13|Australia:M|Brazil:12|Canada:14A (self-applied)|Egypt:Not Rated (DVD rating)|Finland:K-12|Finland:K-11/9|Finland:K-12/9|France:Tous publics|Germany:12 (bw)|Hong Kong:IIB|Iceland:12|India:UA|Indonesia:16+ (self-applied)|Italy:T|Japan:G (self-applied)|Malaysia:U|Mexico:B|Netherlands:16|New Zealand:M|Norway:15 (cinema rating)|Peru:14|Philippines:PG-13|Poland:12|Portugal:M/12|Russia:12+|Singapore:PG|Singapore:PG13 (TV rating)|South Korea:12|Spain:13|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Turkey:13A (self-applied)|United Kingdom:12|United States:PG-13 (certificate #37526)
tt0349683,movie,King Arthur,King Arthur,0,2004,126,"Action,Adventure,Drama",6.3,169481,Mild,Severe,Mild,Mild,Moderate,2,4,2,2,3,"Rated PG-13 for intense battle sequences, a scene of sensuality and some language","Argentina:13|Australia:M|Australia:MA (director's cut)|Austria:12|Brazil:14|Canada:G (Quebec)|Canada:13+ (Quebec, director's cut)|Canada:14A (director's cut)|Canada:G (re-rating)|Chile:14|Chile:TE|Czechia:12|Denmark:11|Finland:K-11|Finland:K-15 (director's cut)|France:Tous publics|Germany:12|Germany:16 (director's cut)|Greece:K-13|Iceland:16|India:UA|Ireland:15|Italy:T|Japan:G|Malaysia:18PL|Malaysia:U (cut version)|Mexico:B|Netherlands:12|Netherlands:16 (director's cut)|New Zealand:M|Norway:15 (2004, cinema rating)|Peru:14|Philippines:PG-13|Poland:16 (self-applied)|Portugal:M/12|Russia:12+|Serbia:12|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:13|South Korea:15|Spain:13|Spain:18 (director's cut)|Sweden:11|Sweden:15 (director's cut)|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Turkey:15+ (self-applied)|United Kingdom:15 (director's cut)|United Kingdom:12A (original rating)|United Kingdom:12 (2004, video rating)|United States:Unrated (director's cut)|United States:PG-13 (certificate #40970, theatrical rating)|United Arab Emirates:PG-15 (self-applied)"
tt0120744,movie,The Man in the Iron Mask,The Man in the Iron Mask,0,1998,132,"Action,Adventure,Drama",6.5,169520,Mild,Mild,Mild,None,Mild,2,2,2,1,2,Rated PG-13 for sequences of violence and some sensuality/nudity,"Argentina:13|Australia:M|Belgium:KT/EA|Brazil:14|Canada:14A (self-applied)|Chile:TE|Egypt:PG-13 (self-applied)|Finland:K-11/9|Finland:K-12/9|Finland:K-12 (original rating)|France:Tous publics|Germany:12 (w)|Greece:K-8|Iceland:12|India:UA (re-rating)|India:A (1998, original rating)|Ireland:12|Italy:T|Mexico:B|Netherlands:MG6|Norway:11 (1998, cinema rating)|Peru:Apt|Philippines:PG (self-applied)|Portugal:M/12|Singapore:PG|South Africa:PG|South Korea:15|Spain:7|Sweden:11|Sweden:15 (DVD rating)|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Turkey:13A|United Kingdom:12|United States:PG-13 (certificate #35328)|United Arab Emirates:16+ (self-applied)"
tt0055928,movie,Dr. No,Dr. No,0,1962,110,"Action,Adventure,Thriller",7.2,169272,Mild,Mild,Mild,Mild,Mild,2,2,2,2,2,Rated PG,"Argentina:13|Australia:A (original rating)|Australia:PG (1985, re-rating)|Brazil:12|Brazil:10 (Google Play)|Canada:PG (Manitoba/Ontario)|Canada:G (Quebec)|Canada:PG (video rating)|Denmark:15 (DVD rating)|Ecuador:TP (self-applied)|Finland:K-16|France:Tous publics|Germany:12 (video rating)|Greece:K-12|Iceland:12|India:UA (re-rating)|India:A (1963, original rating)|Ireland:PG|Ireland:PG (DVD rating)|Israel:11+ (self-applied)|Italy:T|Japan:PG-12 (video rating)|Japan:G (2015)|Malaysia:U|Mexico:B (original rating)|Mexico:A (re-rating)|Netherlands:14 (orginal rating)|Netherlands:12 (2004, DVD rating)|New Zealand:PG|Norway:15 (DVD and Blu-ray rating)|Norway:12 (1979, re-rating, cinema rating)|Norway:16 (1963, cinema rating)|Peru:14|Philippines:PG-13|Poland:16|Portugal:M/12|Serbia:12|Singapore:PG|South Africa:PG (video rating)|South Korea:15|Spain:A (ICAA)|Sweden:15|Sweden:15 (1970, uncut)|Taiwan:13+ (self-applied)|Turkey:7A (self-applied)|United Kingdom:PG (current rating)|United Kingdom:A (original rating, passed with cuts)|United States:TV-PG (TV Rating)|United States:PG (1994, certificate #20322)|United States:GP (1971, certificate #20322)|United States:Approved (1962, pca #20322)|United Arab Emirates:PG-13 (self-applied)|West Germany:12 (nf)"
tt0110322,movie,Legends of the Fall,Legends of the Fall,0,1994,133,"Drama,Romance,War",7.5,169036,Moderate,Severe,Moderate,Mild,Moderate,3,4,3,2,3,"Rated R for violence, and for some sexuality and language","Argentina:13|Australia:M|Brazil:14|Canada:14A (Alberta)|Canada:AA (Ontario)|Canada:14+ (Ontario)|Egypt:R (self-applied)|Finland:K-16|France:Tous publics|Germany:12 (w)|Hong Kong:II|Iceland:16|India:UA (re-rating)|India:A (1995, original rating)|Indonesia:16+ (self-applied)|Ireland:15 (DVD)|Israel:18 (self-applied)|Italy:T|Japan:G|Netherlands:12|New Zealand:PG|Norway:15 (cinema rating)|Peru:14|Philippines:R-18|Poland:b.o.|Portugal:M/12|Singapore:M18|South Africa:13|South Korea:15 (2021, re-rating)|South Korea:18 (1995)|Spain:13|Sweden:15|Thailand:u 18+ (self-applied)|Turkey:13A (self-applied)|United Kingdom:15|United Kingdom:15 (DVD)|United States:TV-14 (LSV, TV Rating.)|United States:R (certificate #33008)|United Arab Emirates:15+ (self-applied)"
tt0442933,movie,Beowulf,Beowulf,0,2007,115,"Action,Adventure,Animation",6.3,169273,Moderate,Severe,Mild,Moderate,Severe,3,4,2,3,4,"Rated PG-13 for intense sequences of violence including disturbing images, some sexual material and nudity",Argentina:13|Australia:M|Austria:12|Brazil:14|Canada:14A|Canada:18A (director's cut)|Denmark:11|Finland:K-13|Finland:K-15 (director's cut)|France:Tous publics (with warning)|Germany:12|Greece:K-12|Iceland:12|India:A|Indonesia:18+ (self-applied)|Ireland:12A|Malaysia:U|Mexico:B|Netherlands:12|New Zealand:R16 (original rating)|New Zealand:M (re-rating)|Norway:15 (TV rating)|Philippines:PG-13 (MTRCB)|Poland:12 (self-applied)|Portugal:M/12 (Qualidade)|Russia:12+|Singapore:NC-16|South Africa:13|South Korea:15|Spain:13|Sweden:15|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:R-12|Thailand:u 13+ (self-applied)|Turkey:13A (self-applied)|United Kingdom:12A|United States:PG-13 (certificate #43938)|United Arab Emirates:Not Rated
tt1129442,movie,Transporter 3,Transporter 3,0,2008,104,"Action,Adventure,Thriller",6,168717,Mild,Moderate,Moderate,Moderate,Moderate,2,3,3,3,3,"Rated PG-13 for sequences of intense action and violence, some sexual content and drug material","Argentina:13|Australia:M|Brazil:16 (DVD rating)|Canada:13+ (QuÃ©bec)|Czechia:12|Finland:K-12|France:Tous publics|Germany:12|Greece:K-12|India:UA|India:UA (cinema release)|Indonesia:16+ (self-applied)|Ireland:15A|Italy:T (DVD rating)|Malaysia:18SG|Mexico:B15|Netherlands:12|New Zealand:M|Norway:15 (2008, cinema rating)|Peru:14|Philippines:PG-13 (MTRCB)|Poland:12|Portugal:M/12|Russia:14+|Singapore:PG|South Africa:13|South Korea:15|Spain:18|Sweden:15|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:R-12|Turkey:13+|United Kingdom:15|United States:TV-14 (cable rating)|United States:PG-13 (certificate #44805)|Ukraine:16|United Arab Emirates:16+ (self-applied)"
tt1502712,movie,Fantastic Four,Fantastic Four,0,2015,100,"Action,Adventure,Sci-Fi",4.3,168672,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,"Rated PG-13 for sci-fi action violence, and language","Argentina:13|Australia:M|Brazil:12|Canada:PG (Alberta)|Canada:PG (British Columbia)|Chile:TE|Colombia:T|Denmark:11|Finland:K-12|France:Tous publics|Germany:12|Greece:K-12|Hong Kong:IIA|Hungary:16|India:UA|Indonesia:13+ (self-applied)|Ireland:12A|Israel:ALL|Italy:T|Japan:G|Lithuania:N-13|Malaysia:P13|Mexico:B|Netherlands:12|New Zealand:M|Nigeria:15|Norway:12 (2015, cinema rating)|Philippines:PG-13|Poland:12 (self-applied)|Portugal:M/12|Russia:12+|Singapore:PG|South Africa:10|South Africa:10-12 (DVD rating)|South Korea:12|Spain:7 (ICAA)|Sweden:11|Switzerland:10|Thailand:G|Turkey:13A (self-applied)|United Kingdom:12A|United Kingdom:12 (video rating)|United States:TV-PG (TV rating)|United States:PG-13 (certificate #49636)|United Arab Emirates:16D (self-applied)|Vietnam:C13"
tt1578873,tvSeries,Pretty Little Liars,Pretty Little Liars,0,2010,44,"Drama,Mystery,Romance",7.4,168531,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,,"Argentina:13|Australia:M|Australia:MA15+ (season 7)|Brazil:14 (Netflix self-rating)|Brazil:12 (TV self-rating)|Canada:14A (Manitoba/Ontario, DVD rating)|Canada:PG (Nova Scotia, DVD rating)|Canada:PG (TV rating)|Canada:14+ (some episodes)|Egypt:Not Rated (DVD rating)|France:Tous publics|Germany:12|India:A (DVD rating)|India:13 (some episodes)|India:16 (some episodes)|Ireland:12|Italy:T (DVD rating)|Italy:BA (self-applied)|Japan:PG12 (self-applied)|Mexico:PG-13 (DVD rating)|Netherlands:12|New Zealand:M|Philippines:SPG|Poland:12 (DVD rating)|Portugal:12AP|Russia:16+|Singapore:M18 (Netflix, season 1, season 2, season 4)|South Korea:15|Spain:13|Sweden:16+ (self-applied)|United Kingdom:12 (Season 1 - 5)|United Kingdom:15 (Seasons 6 & 7)|United Kingdom:PG (some episodes)|United States:TV-14"
tt1411250,movie,Riddick,Riddick,0,2013,119,"Action,Adventure,Sci-Fi",6.4,168261,Moderate,Severe,Severe,Mild,Severe,3,4,4,2,4,"Rated R for strong violence, language and some sexual content/nudity","Argentina:16|Australia:MA15+|Brazil:16|Canada:18A (British Columbia)|Canada:14A (Ontario)|Denmark:15|Finland:K-16|France:12|Germany:16|Hong Kong:IIB|Hungary:16|India:A|Ireland:15A|Israel:14|Italy:T|Japan:R15+|Lithuania:N-16|Malaysia:18|Malaysia:18 (cut)|Maldives:18+|Mexico:B15|Netherlands:16|Netherlands:12 (TV version, slightly cut)|New Zealand:R16|Norway:15 (2013, cinema rating)|Philippines:R-13|Poland:16 (self-applied)|Portugal:M/16|Russia:16+|Singapore:M18|South Korea:15|Spain:16|Sweden:15|Switzerland:16|Turkey:15+|United Kingdom:15|United States:R (certificate #48005)|Ukraine:16"
tt4701182,movie,Bumblebee,Bumblebee,0,2018,114,"Action,Adventure,Sci-Fi",6.7,167677,None,Moderate,Mild,None,Mild,1,3,2,1,2,Rated PG-13 for sequences of sci-fi action violence,"Argentina:13|Australia:M|Australia:PG (re-rating, edited)|Austria:12|Brazil:12|Brazil:10 (re-rating)|Canada:PG (Alberta/British Columbia/Manitoba)|Canada:G (Quebec)|Canada:PG (tv rating)|Chile:TE+7|Colombia:T|Denmark:7|Egypt:Not Rated (self-applied)|Finland:K-12|France:Tous publics|Germany:12|Hong Kong:IIA|Hungary:12|Iceland:12|India:UA|Indonesia:13+|Ireland:12A (uncut)|Ireland:12 (video, cut UK version)|Israel:11+ (self-applied)|Italy:T|Japan:G|Lithuania:N-13|Luxembourg:12|Malaysia:P13|Maldives:15+|Malta:12A|Mexico:B|Netherlands:12|New Zealand:PG|Nigeria:15|Norway:12|Philippines:PG-13|Poland:12|Portugal:M/12|Russia:6+|Singapore:PG13|South Africa:10-12|South Korea:12|Spain:7|Sweden:11|Switzerland:12|Taiwan:PG-12|Thailand:13|Turkey:13A|United Kingdom:PG|United Kingdom:PG (edited version)|United Kingdom:12A (withdrawn, uncut version)|United States:PG-13 (certificate #51551)|Ukraine:12|United Arab Emirates:PG-13|Vietnam:C13"
tt0092067,movie,Castle in the Sky,TenkÃ» no shiro Rapyuta,0,1986,125,"Adventure,Animation,Family",8,167963,None,Mild,None,None,Mild,1,2,1,1,2,"Rated PG for fantasy, action, violence, and peril","Argentina:Atp|Australia:G|Brazil:Livre|Canada:PG (British Columbia)|Canada:PG (Manitoba)|Canada:G (Quebec)|Chile:TE|Denmark:7|Finland:K-7|France:Tous publics|Germany:6|Hong Kong:I|Hungary:KN|India:U|Ireland:G|Italy:T|Japan:G|Malaysia:U|Mexico:AA|New Zealand:PG|Nigeria:G|Norway:9 (2019, re-rating, cinema rating)|Norway:7 (2009, cinema rating)|Philippines:G|Poland:7 (self-applied)|Russia:12+|Saudi Arabia:G|Singapore:G|South Africa:A|South Korea:All|Spain:A|Sweden:7|Switzerland:7 (canton of Geneva)|Switzerland:7 (canton of Vaud)|Taiwan:7+ (self-applied)|United Kingdom:PG|United States:TV-PG (TV rating)|United States:PG (certificate #45527)|Vietnam:P"
tt0465538,movie,Michael Clayton,Michael Clayton,0,2007,119,"Crime,Drama,Mystery",7.2,167518,None,Mild,Moderate,Mild,Mild,1,2,3,2,2,Rated R for language including some sexual dialogue,"Argentina:13|Australia:MA15+|Austria:10|Brazil:12|Canada:14A (Alberta/Manitoba/Nova Scotia/Ontario)|Canada:PG (British Columbia)|Canada:G (Quebec)|Chile:14|Denmark:11|Finland:K-11|France:Tous publics|Germany:12|Hong Kong:IIB|Hungary:16|India:A|Ireland:15A|Italy:T|Japan:18|Mexico:B|Netherlands:6|New Zealand:M|Norway:10 (TV rating)|Norway:11 (2007, cinema rating)|Poland:16 (TV rating)|Portugal:M/12 (Qualidade)|Russia:16+|Singapore:NC-16|South Africa:13 (L)|South Korea:15|Spain:13|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:R-12 (original rating)|United Kingdom:15|United States:TV-14 (DLSV, TV rating)|United States:R (certificate #43163)"
tt0115798,movie,The Cable Guy,The Cable Guy,0,1996,96,"Comedy,Drama,Thriller",6.1,167333,Mild,Mild,Mild,Mild,Moderate,2,2,2,2,3,Rated PG-13 for dark thematic elements and crude humor,"Argentina:13|Australia:M|Belgium:KT/EA|Brazil:Livre|Canada:PG (Manitoba/Ontario)|Canada:14 (Nova Scotia)|Denmark:12|Egypt:R (self-applied)|Finland:K-12/9|France:Tous publics|Germany:12|Hong Kong:IIA|Iceland:12|India:UA|Ireland:15 (original rating)|Ireland:12 (2017, re-rating)|Italy:T|Japan:G|Malaysia:U|Netherlands:AL|New Zealand:M|Norway:11 (1996, cinema rating)|Philippines:PG-13|Portugal:M/12|Singapore:PG (Blu-ray, uncut)|Singapore:PG13 (TV rating)|Singapore:PG (VHS, cut)|South Korea:15|Spain:13|Sweden:11|United Kingdom:12|United Kingdom:12 (2017, uncut)|United States:TV-14|United States:PG-13 (certificate #34332)"
tt0101272,movie,The Addams Family,The Addams Family,0,1991,99,"Comedy,Fantasy",6.9,167441,Mild,Moderate,Mild,Mild,Mild,2,3,2,2,2,Rated PG-13,"Argentina:13|Australia:PG|Brazil:12|Brazil:14 (original rating)|Canada:PG (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Denmark:7|Finland:K-10|France:Tous publics|Germany:12|India:UA|Ireland:PG|Israel:13 (self-applied)|Italy:T|Japan:G|Mexico:13 (self-applied)|Netherlands:12|Netherlands:AL (original rating)|Norway:15|Norway:12 (Amazon Prime self-rating)|Peru:Apt|Philippines:PG (self-applied)|Poland:12 (self-applied)|Portugal:M/12 (Qualidade)|Singapore:PG|South Africa:10-12PG|South Korea:12 (1992, theatrical rating)|South Korea:15 (1992, video rating)|Spain:T|Sweden:11|Taiwan:13+ (self-applied)|Turkey:13+ (self-applied)|United Kingdom:PG|United States:PG-13 (certificate #30985)|United States:TV-14 (V)|United Arab Emirates:PG"
tt7556122,movie,The Old Guard,The Old Guard,0,2020,125,"Action,Thriller",6.6,166875,None,Severe,Moderate,Mild,Moderate,1,4,3,2,3,"Rated R for sequences of graphic violence, and language.",Argentina:16|Australia:MA15+|Brazil:16|Canada:R (self-applied)|Ecuador:16 (self-applied)|Egypt:16+ (self-applied)|France:16 (self-applied)|Germany:16|India:18 (self-applied)|Indonesia:18+ (self-applied)|Israel:16 (self-applied)|Italy:VM14 (self-applied)|Japan:R (self-applied)|Mexico:R (self-applied)|Netherlands:16|Norway:16 (Netflix self-rating)|Philippines:18+ (self-applied)|Poland:16 (self-applied)|Singapore:R21|South Africa:16 (self-applied)|South Korea:18|Spain:16|Sweden:16+ (self-applied)|Taiwan:16+ (self-applied)|Thailand:16+ (self-applied)|Turkey:15+|Turkey:18+ (self-applied)|United Kingdom:15|United States:R (certificate #52679)|United Arab Emirates:18+ (self-applied)|Vietnam:C18
tt10857160,tvSeries,She-Hulk: Attorney at Law,She-Hulk: Attorney at Law,0,2022,35,"Action,Adventure,Comedy",5.2,167196,Mild,Mild,Mild,Mild,Mild,2,2,2,2,2,,Argentina:14 (self-applied)|Australia:M (self-applied)|Brazil:14 (self-applied)|Canada:TV-14 (self-applied)|Ecuador:14 (self-applied)|Egypt:16+ (self-applied)|France:12 (self-applied)|Germany:12 (self-applied)|Hong Kong:13+ (self-applied)|India:UA 13+ (self-applied)|Indonesia:13+ (self-applied)|Israel:12 (self-applied)|Italy:VM12 (self-applied)|Japan:15|Mexico:16|Netherlands:12 (self-applied)|Singapore:PG13|South Africa:12+ (self-applied)|South Korea:12 (self-applied)|Spain:12 (self-applied)|Sweden:12 (self-applied)|Taiwan:13+ (self-applied)|Thailand:13+ (self-applied)|United Kingdom:12 (self-applied)|United States:TV-14 (self-applied)|United Arab Emirates:12+ (self-applied)
tt0832266,movie,"Definitely, Maybe","Definitely, Maybe",0,2008,112,"Comedy,Drama,Romance",7.1,167131,Mild,None,Mild,Mild,None,2,1,2,2,1,"Rated PG-13 for sexual content, including some frank dialogue, language and smoking",Argentina:13|Australia:PG|Australia:M (DVD release)|Austria:0|Brazil:12|Canada:PG (Alberta/British Columbia/Manitoba/Ontario)|Canada:G (Quebec)|Denmark:A (TV rating)|Egypt:G (self-applied)|Finland:K-3|France:Tous publics|Germany:0|Iceland:L|Iceland:12 (DVD rating)|India:UA|Ireland:15A|Israel:12 (self-applied)|Italy:T|Malaysia:U|Mexico:B|Netherlands:AL|New Zealand:M|Norway:A (cinema rating)|Philippines:PG (self-applied)|Poland:12 (self-applied)|Portugal:M/12|Russia:14+|Singapore:PG|Singapore:NC-16 (re-rating)|South Korea:15|Spain:A (ICAA)|Sweden:Btl|Turkey:G (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:TV-14|United States:PG-13 (certificate #43597)|United Arab Emirates:18+ (self-applied)
tt0272338,movie,Punch-Drunk Love,Punch-Drunk Love,0,2002,95,"Comedy,Drama,Romance",7.3,166921,Mild,Mild,Moderate,Mild,Mild,2,2,3,2,2,Rated R for strong language including a scene of sexual dialogue,"Argentina:13|Australia:M|Brazil:14|Canada:14A (Alberta/British Columbia/Manitoba/Nova Scotia/Ontario/Saskatchewan)|Canada:13+ (QuÃ©bec)|Ecuador:15 (self-applied)|Finland:K-11|France:Tous publics|Germany:12|Iceland:12|India:U (Chennai, TV, cut version)|Ireland:15 (DVD rating)|Italy:VM14|Japan:G (self-applied)|Malaysia:18SX|Mexico:B15|Netherlands:12|New Zealand:M|Norway:11|Philippines:R-18|Poland:12 (self-applied)|Russia:16+|Singapore:NC-16|South Africa:13 (L, V, VHS/DVD rating)|South Africa:16 (L, V, theatrical rating)|South Korea:15|Spain:13|Sweden:11|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Switzerland:12 (canton of Zurich)|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-14 (DLS, TV rating)|United States:R (certificate #38110)|United Arab Emirates:PG-15 (self-applied)"
tt0092991,movie,Evil Dead II,Evil Dead II,0,1987,84,"Comedy,Horror",7.7,166715,Mild,Severe,Moderate,None,Moderate,2,4,3,1,3,Rated R,"Argentina:13|Australia:R (original rating)|Australia:MA15+ (2019, re-rating)|Brazil:16|Brazil:14 (DVD rating)|Canada:R|Canada:18A (Alberta)|Canada:14A (British Columbia)|Canada:R (Manitoba/Nova Scotia/Ontario)|Canada:14A (Ontario, Re-rated 2007)|Canada:13+ (Quebec)|Chile:18|Denmark:15 (DVD rating)|Finland:K-16 (2014)|Finland:K-18 (2002)|France:12 (new rating)|France:13 (original rating)|Germany:16 (2017, re-rating, uncut)|Germany:Not Rated (2001, SPIO/JK, uncut)|Hong Kong:III|Hong Kong:IIB|Iceland:(Banned)|India:A (1995, Mumbai)|Ireland:18|Italy:VM14|Japan:R-15|Malaysia:(Banned)|Mexico:C|Netherlands:16|New Zealand:R16|Nigeria:15|Norway:18 (2002, video)|Norway:(Banned) (original rating, 1986-2003, cinema release)|Philippines:R-18|Poland:16|Portugal:M/18|Russia:16+|Saudi Arabia:R15|Singapore:R21|South Korea:18|South Korea:15 (VCD)|Soviet Union:16 (heavily cut)|Spain:18|Sweden:18 (DVD rating)|Sweden:15 (cut)|Turkey:18+|United Kingdom:15 (2008, re-rating)|United Kingdom:18 (original rating, 1987-2008)|United States:TV-MA (IFC rating)|United States:R (certificate #29142, re-rating)|United States:Unrated (original rating)|United States:Not Rated (video rating)|United Arab Emirates:15+ (DVD rating)|West Germany:18 (nf, cut)|West Germany:18 (BPjM restricted, 1989-1993, cut)"
tt0084516,movie,Poltergeist,Poltergeist,0,1982,114,"Horror,Thriller",7.3,166783,Mild,Moderate,Mild,Moderate,Severe,2,3,2,3,4,Rated PG,"Argentina:14 (original rating)|Argentina:16 (2009, re-rating)|Australia:M|Brazil:14|Canada:14A (Alberta)|Canada:PG (British Columbia)|Canada:PA (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (original rating, Quebec)|Canada:R (Saskatchewan)|Canada:G (2014, re-rating, Quebec)|Chile:14|Denmark:15|Ecuador:TP (self-applied)|Finland:K-16|France:16|Germany:16|Hong Kong:II|Hong Kong:IIB (Blu-ray)|Hungary:16|Iceland:16|India:A (1983)|Ireland:15|Israel:13 (self-applied)|Italy:VM14|Japan:13+ (self-applied)|Mexico:B|Netherlands:16|New Zealand:PG|Norway:15 (2019, cinema rating)|Norway:16 (1982, cinema rating)|Peru:14|Philippines:R-18|Poland:16 (self-applied)|Portugal:M/16|Russia:18+|Singapore:PG|Singapore:PG13 (re-rating)|South Korea:18 (2000, DVD rating)|South Korea:12 (1991, theatrical rating)|Spain:14|Spain:16 (2014, re-rating)|Sweden:15|Thailand:u 18+ (self-applied)|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-14 (TV Rating)|United States:TV-MA (TV rating)|United States:PG (certificate #26466, re-rating)|Ukraine:16|United Arab Emirates:Not Rated|West Germany:16"
tt0120484,movie,The Waterboy,The Waterboy,0,1998,90,"Comedy,Sport",6.1,166657,Mild,Mild,Moderate,Mild,None,2,2,3,2,1,Rated PG-13 for language and some crude sexual humor,"Argentina:13|Australia:M|Brazil:Livre (DVD rating)|Brazil:12 (original rating)|Brazil:10 (re-rating)|Canada:PG (Alberta/British Columbia/Ontario)|Canada:G (Quebec)|Denmark:7|Finland:K-8/5|France:Tous publics|Germany:0|Hungary:12|Iceland:L|India:U|Ireland:12|Italy:T|Japan:G|Malaysia:U|Mexico:B|Netherlands:AL|New Zealand:M|Norway:7 (1999, cinema rating)|Philippines:G|Portugal:M/6|Portugal:M/12 (Netflix rating)|Russia:12+|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:A (cinema)|South Africa:PG (video)|South Korea:12|Spain:T|Sweden:7|Switzerland:7 (canton of Geneva)|Switzerland:7 (canton of Vaud)|United Kingdom:12|United States:PG-13 (certificate #36304)"
tt0407362,tvSeries,Battlestar Galactica,Battlestar Galactica,0,2004,44,"Action,Adventure,Drama",8.7,166612,Moderate,Moderate,Mild,Mild,Moderate,3,3,2,2,3,,"Argentina:16|Australia:M (some episodes)|Australia:MA15+ (some episodes)|Brazil:16|Canada:13+ (Quebec)|Canada:PG (TV rating)|Canada:14+|Czechia:12|Denmark:15|Finland:K-16|France:Tous publics|Germany:12|India:U|Indonesia:13+ (self-applied)|Ireland:15|Italy:T|Malaysia:18PL|Mexico:16 (self-applied)|Netherlands:12|New Zealand:M (season 4 - part 1)|Norway:12 (Amazon Prime self-rating)|Philippines:13+ (self-applied)|Poland:18 (DVD rating)|Russia:16+|Singapore:NC-16 (Season 1, season 2.5 boxset, season 3, season 4.0 boxset, season 4.5 boxset)|Singapore:PG (Season 2.0 boxset)|Slovakia:12|South Africa:13|South Korea:15|Spain:18|Sweden:15|Switzerland:16|Thailand:15|Turkey:13+ (self-applied)|United Kingdom:12 (Season 1)|United Kingdom:15 (Season 2)|United Kingdom:18 (Season 3 Blu-Ray)|United States:TV-14|United States:TV-MA (Netflix rating)|United States:TV-PG (some episodes)|United Arab Emirates:13+ (self-applied)"
tt0988595,movie,27 Dresses,27 Dresses,0,2008,111,"Comedy,Romance",6.1,166295,Mild,None,Mild,Mild,None,2,1,2,2,1,"Rated PG-13 for language, some innuendo and sexuality","Argentina:Atp|Australia:PG|Brazil:10|Canada:PG (Alberta/British Columbia/Manitoba/Nova Scotia/Ontario)|Canada:G (Quebec)|Denmark:A|Finland:K-3|France:Tous publics|Germany:0|Hong Kong:IIA|India:UA|Ireland:12A|Israel:ALL|Italy:BA (TV rating)|Lithuania:N-7|Malaysia:U|Mexico:A|Netherlands:6|New Zealand:PG (original rating)|Nigeria:G|Norway:A (2008, cinema rating)|Philippines:PG-13 (MTRCB)|Portugal:M/12|Russia:14+|Saudi Arabia:PG|Singapore:NC-16|Singapore:PG (re-rating)|South Korea:15|Spain:A|Sweden:Btl|Switzerland:7 (canton of Geneva)|Switzerland:7 (canton of Vaud)|Taiwan:PG-12|Turkey:G (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:PG-13 (certificate #43961)"
